_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01a7328,23,1,40.0,0,2630.0,152.0,219,0
68b3ba1733a7772ba01e12cf,43,1,13.0,0,28352.0,124.0,107,0
68b3ba1733a7772ba01d2802,24,1,37.0,0,45745.0,152.0,297,0
68b3ba1633a7772ba01a2c87,22,1,28.0,1,34187.0,160.0,46,0
68b3ba1733a7772ba01e82a3,77,1,7.0,0,60279.0,124.0,30,0
68b3ba1733a7772ba01d1c39,41,1,28.0,1,36564.0,124.0,41,0
68b3ba1633a7772ba01bf762,21,1,17.0,1,32787.0,160.0,66,0
68b3ba1733a7772ba01d0e26,22,1,8.0,0,47673.0,152.0,278,0
68b3ba1633a7772ba01b2d63,24,1,41.0,1,24063.0,152.0,234,0
68b3ba1633a7772ba01ab5ae,48,1,9.0,0,26144.0,26.0,206,1
68b3ba1733a7772ba01f54dc,52,1,41.0,0,42699.0,155.0,136,0
68b3ba1633a7772ba01a60b6,49,1,45.0,0,26013.0,26.0,71,0
68b3ba1633a7772ba01bc806,26,1,41.0,1,27729.0,152.0,276,0
68b3ba1733a7772ba01d342e,43,1,41.0,0,2630.0,124.0,205,0
68b3ba1633a7772ba01a26dc,30,1,47.0,0,25687.0,152.0,202,0
68b3ba1733a7772ba01e646c,45,1,19.0,0,32419.0,31.0,116,1
68b3ba1633a7772ba01a41ac,54,1,28.0,1,41394.0,24.0,101,0
68b3ba1733a7772ba01e06b2,24,1,13.0,1,31405.0,152.0,278,0
68b3ba1633a7772ba01b3c6a,26,1,15.0,0,2630.0,152.0,31,0
68b3ba1733a7772ba01d0a2c,43,1,28.0,1,54692.0,124.0,274,0
68b3ba1733a7772ba01f6383,66,1,28.0,0,52517.0,26.0,242,0
68b3ba1733a7772ba01e16d7,31,1,31.0,1,2630.0,152.0,100,0
68b3ba1733a7772ba01eb2ef,58,1,6.0,0,27528.0,124.0,14,0
68b3ba1733a7772ba01f11f1,51,1,4.0,1,44694.0,152.0,90,0
68b3ba1633a7772ba01a4ada,27,1,28.0,0,2630.0,1.0,26,0
68b3ba1633a7772ba01b9b6a,51,1,28.0,0,25733.0,125.0,248,0
68b3ba1633a7772ba01a2248,20,1,9.0,1,39147.0,160.0,70,0
68b3ba1733a7772ba01f9dd4,63,1,47.0,0,37134.0,16.0,75,0
68b3ba1733a7772ba01ebc93,25,1,6.0,1,22111.0,26.0,228,0
68b3ba1733a7772ba01cd6c7,26,1,8.0,1,64553.0,152.0,269,0
68b3ba1733a7772ba01f9b7a,22,1,8.0,1,59152.0,152.0,264,0
68b3ba1633a7772ba01bae87,27,1,41.0,1,37074.0,152.0,105,0
68b3ba1733a7772ba01d5304,20,1,9.0,0,29491.0,160.0,262,0
68b3ba1633a7772ba01a14db,28,1,30.0,1,33135.0,152.0,18,0
68b3ba1733a7772ba01d60f5,40,1,28.0,0,2630.0,26.0,249,1
68b3ba1733a7772ba01ccf4a,39,1,47.0,0,2630.0,157.0,223,0
68b3ba1633a7772ba01a710e,50,1,38.0,0,28278.0,124.0,235,0
68b3ba1733a7772ba01f20ff,40,1,28.0,0,52638.0,124.0,295,0
68b3ba1633a7772ba01bf839,20,1,50.0,0,29288.0,160.0,149,0
68b3ba1733a7772ba01e1e8a,43,1,28.0,0,2630.0,52.0,86,0
68b3ba1633a7772ba01ab744,31,1,21.0,1,33267.0,152.0,85,0
68b3ba1733a7772ba01f77a6,43,1,28.0,0,29808.0,124.0,265,1
68b3ba1633a7772ba01a867b,34,1,46.0,1,25106.0,124.0,289,0
68b3ba1633a7772ba01c398c,34,1,41.0,1,28301.0,152.0,218,0
68b3ba1633a7772ba01a06b5,25,1,28.0,1,33876.0,152.0,232,0
68b3ba1733a7772ba01eecd2,40,1,35.0,0,2630.0,154.0,57,0
68b3ba1633a7772ba01c544d,48,1,33.0,1,35587.0,116.0,173,0
68b3ba1733a7772ba01cca97,52,1,7.0,1,69072.0,26.0,38,0
68b3ba1733a7772ba01f64ae,22,1,15.0,1,36277.0,152.0,152,0
68b3ba1733a7772ba01e0e64,23,1,18.0,0,2630.0,152.0,52,0
68b3ba1633a7772ba01ad313,22,1,25.0,1,24485.0,152.0,71,0
68b3ba1733a7772ba01d8f17,60,1,28.0,0,37080.0,26.0,299,0
68b3ba1733a7772ba01c9125,42,1,45.0,0,30543.0,122.0,210,0
68b3ba1633a7772ba01b4382,42,1,28.0,0,38374.0,124.0,215,0
68b3ba1633a7772ba01a52f0,49,1,28.0,0,49667.0,26.0,138,1
68b3ba1733a7772ba01e2461,61,1,11.0,1,27693.0,26.0,98,0
68b3ba1733a7772ba01da80f,74,1,16.0,0,24329.0,26.0,140,0
68b3ba1633a7772ba01c3eb9,65,1,46.0,1,23649.0,11.0,120,0
68b3ba1633a7772ba01beadf,22,1,2.0,1,32690.0,152.0,144,0
68b3ba1733a7772ba01df809,32,1,28.0,0,39128.0,52.0,249,1
68b3ba1733a7772ba01ee725,41,1,29.0,0,29241.0,124.0,130,0
68b3ba1733a7772ba01d940e,43,1,32.0,0,37193.0,124.0,214,0
68b3ba1733a7772ba01d8826,22,1,35.0,1,29445.0,152.0,47,0
68b3ba1633a7772ba01a921f,31,1,50.0,1,25114.0,8.0,237,0
68b3ba1733a7772ba01d99a7,28,1,3.0,1,2630.0,156.0,136,0
68b3ba1633a7772ba01b2249,31,1,30.0,0,45325.0,152.0,171,1
68b3ba1633a7772ba01b0db6,38,1,9.0,0,35818.0,26.0,129,0
68b3ba1733a7772ba01f9b8a,42,1,6.0,0,2630.0,124.0,128,1
68b3ba1633a7772ba01bb9f1,47,1,28.0,0,40318.0,124.0,247,0
68b3ba1633a7772ba01a5893,43,1,28.0,0,49403.0,26.0,182,1
68b3ba1733a7772ba01c9b18,61,1,46.0,1,38445.0,26.0,258,0
68b3ba1733a7772ba01dc24a,24,1,14.0,1,26786.0,152.0,296,0
68b3ba1733a7772ba01d128a,42,1,29.0,1,38224.0,26.0,185,0
68b3ba1633a7772ba01b9ac0,22,1,32.0,0,2630.0,160.0,191,0
68b3ba1633a7772ba01b7b70,54,1,30.0,1,31989.0,152.0,195,0
68b3ba1733a7772ba01ea881,35,1,8.0,1,35069.0,26.0,26,0
68b3ba1633a7772ba01ac488,60,1,28.0,0,48344.0,26.0,105,0
68b3ba1633a7772ba01bf784,51,1,28.0,0,45042.0,124.0,131,0
68b3ba1633a7772ba01bded5,23,1,6.0,1,26919.0,152.0,163,0
68b3ba1633a7772ba01c7dd0,44,1,8.0,0,22411.0,154.0,34,0
68b3ba1733a7772ba01fb7c1,47,1,46.0,0,2630.0,26.0,47,0
68b3ba1733a7772ba01fa9e9,48,1,46.0,0,22753.0,124.0,31,0
68b3ba1733a7772ba01f97e9,29,1,8.0,1,34646.0,152.0,170,0
68b3ba1633a7772ba01b3efe,66,1,3.0,0,31275.0,124.0,54,0
68b3ba1733a7772ba01e1a1d,70,1,8.0,0,40949.0,124.0,59,0
68b3ba1733a7772ba01d9689,64,1,48.0,1,2630.0,15.0,43,0
68b3ba1633a7772ba01bfa0e,49,1,8.0,1,2630.0,157.0,287,0
68b3ba1733a7772ba01d58e6,22,1,13.0,1,28892.0,152.0,288,0
68b3ba1633a7772ba01bbb39,51,1,28.0,0,36290.0,26.0,198,0
68b3ba1733a7772ba01f4d27,68,1,28.0,0,52139.0,26.0,132,0
